all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
astro-ph0001001,1,0,1,.\data\0001\astro-ph0001001\procl.tex,2000-01-01 01:12:03,3
astro-ph0001002,0,0,1,.\data\0001\astro-ph0001002\qHK.tex,1999-12-31 10:20:24,2
astro-ph0001003,0,7,1,.\data\0001\astro-ph0001003\tfemapj.tex,2000-01-04 21:52:17,8
astro-ph0001004,0,0,1,.\data\0001\astro-ph0001004\dgani.tex,2000-01-02 01:17:11,2
astro-ph0001005,1,2,1,.\data\0001\astro-ph0001005\text_forbidden__small.ltx,1999-12-22 14:14:56,4
astro-ph0001006,1,0,1,.\data\0001\astro-ph0001006\GP46.tex,2000-01-02 17:19:00,2
astro-ph0001007,8,0,1,.\data\0001\astro-ph0001007\Kim_m49surf.tex,2000-01-03 05:18:47,9
astro-ph0001008,0,0,1,.\data\0001\astro-ph0001008\grb.tex,2000-02-10 13:57:32,1
astro-ph0001009,4,0,1,.\data\0001\astro-ph0001009\ms.tex,2000-01-03 10:06:14,6
astro-ph0001010,0,7,1,.\data\0001\astro-ph0001010\esa99.tex,2000-01-03 10:09:46,9
astro-ph0001011,0,1,1,.\data\0001\astro-ph0001011\IP-09new.tex,2000-01-03 11:32:23,2
astro-ph0001012,0,0,1,.\data\0001\astro-ph0001012\apn-talk.tex,2000-01-03 14:38:11,2
astro-ph0001013,0,4,1,.\data\0001\astro-ph0001013\letter.tex,2000-01-03 14:57:06,5
astro-ph0001014,0,3,1,.\data\0001\astro-ph0001014\text.tex,2000-01-03 15:52:08,5
astro-ph0001015,0,0,1,.\data\0001\astro-ph0001015\paper.tex,2000-01-03 15:27:52,2
astro-ph0001016,2,0,1,.\data\0001\astro-ph0001016\hvcs_pp.tex,2000-01-03 16:53:44,3
astro-ph0001017,1,2,1,.\data\0001\astro-ph0001017\herpin.tex,2000-01-03 17:19:55,5
astro-ph0001018,2,0,1,.\data\0001\astro-ph0001018\finalagb.tex,2000-01-03 19:12:00,4
astro-ph0001019,0,0,1,.\data\0001\astro-ph0001019\ms.TEX,2000-01-04 17:17:49,26
astro-ph0001020,1,0,1,.\data\0001\astro-ph0001020\lopez.tex,1999-12-16 17:56:50,3
astro-ph0001021,1,8,1,.\data\0001\astro-ph0001021\scuba.tex,2000-01-03 18:52:47,10
astro-ph0001022,0,5,1,.\data\0001\astro-ph0001022\ms.tex,2000-01-03 21:33:04,6
astro-ph0001023,4,0,1,.\data\0001\astro-ph0001023\evansn.tex,2000-01-03 22:17:18,6
astro-ph0001024,0,6,1,.\data\0001\astro-ph0001024\ms.tex,2000-01-03 23:17:56,7
astro-ph0001025,0,0,1,.\data\0001\astro-ph0001025\flip.tex,2000-01-04 00:15:16,7
astro-ph0001026,2,0,1,.\data\0001\astro-ph0001026\casa.tex,2000-09-10 15:58:03,3
astro-ph0001027,0,11,2,.\data\0001\astro-ph0001027\ms.tex,2000-01-04 02:24:13,13
astro-ph0001028,1,0,1,.\data\0001\astro-ph0001028\fan2155.tex,2000-01-04 06:55:18,2
astro-ph0001029,0,0,1,.\data\0001\astro-ph0001029\hkfan.tex,2000-01-04 08:29:59,1
astro-ph0001030,0,0,1,.\data\0001\astro-ph0001030\AA9395.tex,2000-01-04 10:28:07,8
astro-ph0001031,0,1,1,.\data\0001\astro-ph0001031\rlucas-crl2688.tex,2000-01-04 10:05:49,3
astro-ph0001032,1,23,1,.\data\0001\astro-ph0001032\fgs-agn.tex,2000-01-04 11:27:11,25
astro-ph0001033,0,13,1,.\data\0001\astro-ph0001033\gmic99.tex,2000-01-04 14:01:41,14
astro-ph0001034,0,2,1,.\data\0001\astro-ph0001034\apj_letter.tex,2000-01-04 14:49:35,3
astro-ph0001035,3,0,1,.\data\0001\astro-ph0001035\reflastpaper.tex,2000-01-04 15:23:16,5
astro-ph0001036,0,0,1,.\data\0001\astro-ph0001036\withdraw.tex,2000-10-17 16:04:12,1
astro-ph0001037,0,4,1,.\data\0001\astro-ph0001037\comastri.tex,2000-01-10 13:42:48,6
astro-ph0001038,0,1,1,.\data\0001\astro-ph0001038\Valda.tex,2000-01-04 16:08:52,3
astro-ph0001039,13,0,1,.\data\0001\astro-ph0001039\kaonweb.tex,2000-03-08 13:13:30,14
astro-ph0001040,0,1,1,.\data\0001\astro-ph0001040\paper.tex,1999-12-30 23:43:00,2
astro-ph0001041,0,2,1,.\data\0001\astro-ph0001041\Science2.tex,2000-01-03 17:31:13,3
astro-ph0001042,0,13,1,.\data\0001\astro-ph0001042\paperJR.tex,2000-01-04 19:10:35,14
astro-ph0001043,0,14,1,.\data\0001\astro-ph0001043\Margoniner.tex,2000-01-04 23:14:01,15
astro-ph0001044,0,7,1,.\data\0001\astro-ph0001044\n4631.tex,2000-01-04 23:37:16,8
astro-ph0001045,0,3,1,.\data\0001\astro-ph0001045\second.tex,2000-01-04 23:47:56,4
astro-ph0001046,0,0,1,.\data\0001\astro-ph0001046\ms.tex,2000-01-05 04:30:31,8
astro-ph0001047,2,0,1,.\data\0001\astro-ph0001047\bm012.tex,2000-01-05 05:31:26,3
astro-ph0001048,0,9,1,.\data\0001\astro-ph0001048\SackettBostonLens99.tex,2000-01-05 05:25:12,10
astro-ph0001049,4,0,1,.\data\0001\astro-ph0001049\aldering.tex,2000-01-29 16:08:18,5
astro-ph0001050,0,7,1,.\data\0001\astro-ph0001050\body.tex,2000-01-24 03:56:17,10
astro-ph0001051,0,12,1,.\data\0001\astro-ph0001051\body.tex,2000-01-05 08:39:30,14
astro-ph0001052,0,0,1,.\data\0001\astro-ph0001052\n1275.tex,2000-01-05 08:42:55,17
astro-ph0001053,2,8,2,.\data\0001\astro-ph0001053\mypaper.tex,2000-01-05 09:36:39,12
astro-ph0001054,0,1,2,.\data\0001\astro-ph0001054\Hopp_paper.tex,2000-01-05 11:37:56,3
astro-ph0001055,0,7,1,.\data\0001\astro-ph0001055\9368.tex,2000-01-05 12:04:59,8
astro-ph0001056,0,0,1,.\data\0001\astro-ph0001056\acrdb.tex,2000-01-05 12:12:14,3
astro-ph0001057,0,4,1,.\data\0001\astro-ph0001057\9370.tex,2000-01-05 12:32:40,5
astro-ph0001058,0,0,1,.\data\0001\astro-ph0001058\9228.tex,2000-01-05 12:43:37,3
astro-ph0001060,12,1,1,.\data\0001\astro-ph0001060\9324.tex,2000-01-05 14:42:01,14
astro-ph0001061,0,3,1,.\data\0001\astro-ph0001061\nato5.tex,2000-01-05 14:44:21,5
astro-ph0001062,0,3,1,.\data\0001\astro-ph0001062\sdss1346.tex,2000-01-09 19:49:45,4
astro-ph0001063,0,0,1,.\data\0001\astro-ph0001063\9428.tex,2000-01-04 15:12:49,5
astro-ph0001064,0,25,1,.\data\0001\astro-ph0001064\rafag.tex,2000-01-05 17:44:25,27
astro-ph0001065,17,0,1,.\data\0001\astro-ph0001065\lowmass.pp.tex,2000-01-05 17:59:02,18
astro-ph0001066,0,13,1,.\data\0001\astro-ph0001066\magfi.tex,2000-03-23 17:08:24,15
astro-ph0001067,0,11,1,.\data\0001\astro-ph0001067\TigPaper1.tex,1999-09-15 09:41:03,12
astro-ph0001068,0,9,1,.\data\0001\astro-ph0001068\9256.tex,2000-01-05 22:22:29,10
